"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2025";"0600";"25,4";"26,3";"25,0";"87,0";"87,0";"82,0";"23,0";"23,1";"22,2";"1009,3";"1009,6";"1009,2";"0,9";"142,0";"8,8";"0,60";""
"22/01/2025";"0700";"25,2";"25,4";"25,1";"88,0";"88,0";"86,0";"23,1";"23,2";"22,9";"1009,5";"1009,5";"1009,3";"1,0";"284,0";"2,3";"";""
"22/01/2025";"0800";"24,8";"25,3";"24,8";"90,0";"90,0";"88,0";"23,0";"23,2";"23,0";"1010,2";"1010,2";"1009,5";"0,5";"164,0";"2,0";"";""
"22/01/2025";"0900";"24,9";"25,0";"24,8";"91,0";"91,0";"90,0";"23,3";"23,4";"23,0";"1010,4";"1010,6";"1010,2";"0,8";"147,0";"1,8";"13,70";""
"22/01/2025";"1000";"25,4";"25,6";"24,7";"91,0";"91,0";"90,0";"23,8";"24,0";"23,1";"1011,3";"1011,3";"1010,4";"2,0";"54,0";"3,5";"235,00";""
"22/01/2025";"1100";"28,9";"29,1";"25,4";"83,0";"91,0";"83,0";"25,7";"26,5";"23,9";"1011,6";"1011,6";"1011,3";"3,4";"96,0";"5,9";"1548,40";""
"22/01/2025";"1200";"29,1";"30,1";"28,7";"77,0";"83,0";"77,0";"24,7";"26,1";"24,7";"1011,5";"1011,7";"1011,3";"4,6";"63,0";"8,2";"1874,40";""
"22/01/2025";"1300";"29,9";"30,2";"27,8";"75,0";"79,0";"75,0";"24,9";"25,7";"23,7";"1011,0";"1011,7";"1011,0";"4,2";"56,0";"9,2";"1847,90";""
"22/01/2025";"1400";"30,9";"31,4";"29,8";"67,0";"75,0";"66,0";"24,1";"25,1";"23,4";"1010,6";"1011,0";"1010,6";"4,2";"42,0";"9,0";"2807,90";""
"22/01/2025";"1500";"31,4";"31,8";"30,1";"63,0";"68,0";"63,0";"23,6";"24,5";"23,0";"1009,6";"1010,6";"1009,6";"3,6";"71,0";"8,5";"2213,50";""
"22/01/2025";"1600";"31,1";"32,4";"30,6";"61,0";"63,0";"60,0";"22,6";"24,0";"22,1";"1008,8";"1009,6";"1008,8";"4,5";"46,0";"8,8";"3116,30";""
"22/01/2025";"1700";"31,6";"32,4";"30,9";"57,0";"61,0";"57,0";"22,1";"23,3";"21,6";"1008,7";"1008,8";"1008,6";"4,7";"52,0";"8,9";"2724,40";""
"22/01/2025";"1800";"30,9";"32,2";"30,0";"61,0";"62,0";"55,0";"22,5";"23,0";"21,2";"1007,7";"1008,7";"1007,7";"4,4";"58,0";"9,1";"1591,20";""
"22/01/2025";"1900";"28,8";"31,0";"28,7";"68,0";"68,0";"60,0";"22,3";"22,5";"21,4";"1008,1";"1008,2";"1007,6";"3,8";"53,0";"8,5";"493,50";""
"22/01/2025";"2000";"28,4";"28,9";"28,4";"72,0";"72,0";"68,0";"22,9";"23,0";"22,3";"1008,1";"1008,2";"1007,9";"3,2";"55,0";"6,6";"340,40";""
"22/01/2025";"2100";"28,0";"28,4";"28,0";"75,0";"75,0";"72,0";"23,3";"23,3";"22,9";"1008,4";"1008,5";"1008,1";"2,6";"49,0";"7,2";"82,40";""
"22/01/2025";"2200";"27,5";"28,0";"27,5";"79,0";"79,0";"75,0";"23,4";"23,4";"23,2";"1008,9";"1008,9";"1008,3";"2,4";"54,0";"5,0";"";""
"22/01/2025";"2300";"27,6";"27,6";"27,5";"80,0";"80,0";"79,0";"23,8";"23,8";"23,5";"1009,5";"1009,5";"1008,9";"2,4";"47,0";"4,6";"";""
"23/01/2025";"0000";"27,6";"27,7";"27,5";"80,0";"81,0";"80,0";"24,0";"24,0";"23,8";"1009,9";"1010,0";"1009,5";"2,9";"51,0";"5,8";"";""
"23/01/2025";"0100";"27,8";"27,9";"27,6";"80,0";"80,0";"80,0";"24,0";"24,0";"23,9";"1010,3";"1010,4";"1009,9";"2,7";"61,0";"6,0";"";""
"23/01/2025";"0200";"26,2";"27,9";"26,2";"85,0";"85,0";"80,0";"23,6";"24,1";"23,3";"1010,1";"1010,6";"1010,1";"1,9";"86,0";"8,5";"0,50";""
"23/01/2025";"0300";"26,4";"26,4";"26,1";"85,0";"86,0";"85,0";"23,6";"23,7";"23,4";"1009,8";"1010,1";"1009,8";"2,2";"100,0";"4,9";"0,50";""
"23/01/2025";"0400";"26,2";"26,5";"26,2";"85,0";"85,0";"84,0";"23,4";"23,7";"23,4";"1009,0";"1009,8";"1009,0";"2,4";"106,0";"5,5";"0,10";""
"23/01/2025";"0500";"26,0";"26,3";"26,0";"84,0";"85,0";"84,0";"23,1";"23,4";"23,1";"1008,7";"1009,0";"1008,7";"2,1";"109,0";"5,2";"";""
"23/01/2025";"0600";"25,8";"26,0";"25,8";"85,0";"85,0";"84,0";"23,0";"23,1";"23,0";"1008,7";"1008,7";"1008,6";"2,1";"104,0";"5,0";"";""
"23/01/2025";"0700";"25,2";"25,8";"25,2";"86,0";"86,0";"85,0";"22,6";"23,1";"22,6";"1008,7";"1008,7";"1008,5";"0,9";"123,0";"4,1";"";""
"23/01/2025";"0800";"25,0";"25,2";"24,9";"87,0";"87,0";"86,0";"22,6";"22,7";"22,5";"1009,0";"1009,0";"1008,6";"1,8";"113,0";"3,3";"";""
"23/01/2025";"0900";"25,0";"25,0";"24,9";"87,0";"87,0";"87,0";"22,7";"22,7";"22,5";"1009,5";"1009,5";"1009,0";"1,6";"117,0";"3,5";"39,20";""
"23/01/2025";"1000";"27,0";"27,0";"25,0";"84,0";"87,0";"84,0";"23,9";"24,1";"22,7";"1010,0";"1010,0";"1009,5";"3,0";"112,0";"5,9";"516,90";""
"23/01/2025";"1100";"28,6";"28,7";"26,9";"77,0";"84,0";"77,0";"24,3";"24,8";"23,8";"1010,7";"1010,7";"1010,0";"3,3";"108,0";"7,0";"1168,90";""
"23/01/2025";"1200";"29,9";"30,1";"28,5";"69,0";"77,0";"69,0";"23,7";"24,7";"23,6";"1010,6";"1010,8";"1010,6";"3,9";"85,0";"7,4";"1814,60";""
"23/01/2025";"1300";"30,8";"31,4";"29,7";"62,0";"70,0";"62,0";"22,6";"24,3";"22,6";"1010,4";"1010,7";"1010,3";"3,9";"85,0";"7,4";"2165,30";""
"23/01/2025";"1400";"31,7";"32,2";"30,7";"55,0";"63,0";"55,0";"21,6";"23,4";"21,5";"1010,1";"1010,4";"1010,1";"3,6";"59,0";"8,2";"2828,90";""
"23/01/2025";"1500";"32,0";"32,6";"31,4";"55,0";"57,0";"53,0";"21,7";"22,4";"20,9";"1009,2";"1010,1";"1009,2";"4,8";"59,0";"8,2";"3076,50";""
"23/01/2025";"1600";"32,4";"32,9";"31,8";"51,0";"55,0";"50,0";"20,9";"22,0";"20,6";"1008,5";"1009,2";"1008,5";"4,2";"28,0";"7,8";"2996,20";""
"23/01/2025";"1700";"32,4";"32,9";"32,1";"50,0";"51,0";"48,0";"20,8";"21,1";"20,0";"1007,5";"1008,5";"1007,5";"4,3";"27,0";"9,7";"2705,20";""
"23/01/2025";"1800";"31,5";"33,1";"31,5";"55,0";"55,0";"49,0";"21,3";"21,6";"20,1";"1007,0";"1007,5";"1007,0";"4,5";"19,0";"8,9";"2143,00";""
"23/01/2025";"1900";"30,6";"32,0";"30,5";"58,0";"59,0";"54,0";"21,5";"21,9";"20,9";"1007,2";"1007,2";"1007,0";"4,4";"41,0";"9,1";"1445,40";""
"23/01/2025";"2000";"29,1";"30,7";"29,1";"67,0";"67,0";"58,0";"22,3";"22,5";"21,4";"1007,6";"1007,6";"1007,2";"4,2";"38,0";"8,4";"567,20";""
"23/01/2025";"2100";"28,2";"29,1";"28,2";"73,0";"73,0";"67,0";"22,9";"22,9";"22,3";"1008,4";"1008,4";"1007,6";"3,2";"43,0";"8,5";"77,20";""
"23/01/2025";"2200";"27,8";"28,2";"27,8";"76,0";"76,0";"73,0";"23,3";"23,3";"22,9";"1009,0";"1009,0";"1008,4";"2,7";"52,0";"6,3";"";""
"23/01/2025";"2300";"27,7";"27,8";"27,7";"78,0";"78,0";"76,0";"23,5";"23,5";"23,3";"1009,8";"1009,8";"1009,0";"2,9";"52,0";"7,0";"";""
"24/01/2025";"0000";"27,7";"27,8";"27,6";"79,0";"79,0";"78,0";"23,7";"23,8";"23,5";"1010,2";"1010,2";"1009,7";"3,0";"58,0";"6,5";"";""
"24/01/2025";"0100";"27,7";"27,7";"27,6";"79,0";"79,0";"78,0";"23,6";"23,7";"23,5";"1010,3";"1010,5";"1010,2";"2,9";"61,0";"6,6";"";""
"24/01/2025";"0200";"27,8";"27,9";"27,7";"78,0";"79,0";"78,0";"23,7";"23,8";"23,6";"1010,2";"1010,5";"1010,2";"2,8";"64,0";"7,1";"";""
"24/01/2025";"0300";"27,8";"27,9";"27,7";"78,0";"78,0";"78,0";"23,6";"23,7";"23,5";"1009,7";"1010,2";"1009,6";"3,0";"74,0";"6,6";"";""
"24/01/2025";"0400";"26,2";"27,8";"26,2";"79,0";"79,0";"78,0";"22,3";"23,6";"22,3";"1009,1";"1009,7";"1009,1";"2,4";"63,0";"6,6";"";""
"24/01/2025";"0500";"24,7";"26,2";"24,6";"81,0";"81,0";"78,0";"21,2";"22,2";"21,0";"1008,8";"1009,2";"1008,8";"1,5";"21,0";"7,9";"0,10";""
"24/01/2025";"0600";"24,7";"25,0";"24,6";"83,0";"83,0";"81,0";"21,6";"21,6";"21,1";"1008,5";"1008,9";"1008,5";"1,5";"32,0";"5,3";"";""
"24/01/2025";"0700";"25,1";"25,2";"24,6";"84,0";"84,0";"83,0";"22,2";"22,2";"21,6";"1008,5";"1008,5";"1008,4";"0,5";"151,0";"2,5";"";""
"24/01/2025";"0800";"25,5";"25,8";"25,1";"83,0";"84,0";"83,0";"22,4";"22,7";"22,2";"1008,4";"1008,5";"1008,3";"1,4";"119,0";"4,1";"";""
"24/01/2025";"0900";"25,3";"25,5";"25,2";"84,0";"84,0";"83,0";"22,5";"22,5";"22,3";"1009,0";"1009,0";"1008,4";"0,9";"103,0";"3,9";"33,00";""
"24/01/2025";"1000";"27,1";"27,1";"25,3";"81,0";"84,0";"81,0";"23,5";"23,5";"22,5";"1009,4";"1009,5";"1009,0";"2,7";"106,0";"4,7";"491,20";""
"24/01/2025";"1100";"29,0";"29,0";"27,1";"73,0";"81,0";"73,0";"23,7";"23,7";"23,2";"1010,0";"1010,0";"1009,4";"3,9";"94,0";"7,5";"1222,40";""
"24/01/2025";"1200";"30,4";"30,5";"28,8";"64,0";"73,0";"64,0";"22,9";"23,8";"22,4";"1010,1";"1010,1";"1010,0";"3,8";"78,0";"7,9";"1916,00";""
"24/01/2025";"1300";"30,9";"31,2";"29,9";"58,0";"64,0";"57,0";"21,6";"22,8";"21,4";"1009,9";"1010,1";"1009,8";"4,2";"66,0";"8,6";"2281,70";""
"24/01/2025";"1400";"30,9";"31,8";"30,8";"53,0";"58,0";"52,0";"20,2";"21,7";"20,1";"1009,6";"1009,9";"1009,6";"4,6";"55,0";"9,1";"2632,90";""
"24/01/2025";"1500";"30,8";"32,1";"30,8";"55,0";"55,0";"52,0";"20,7";"21,4";"20,1";"1008,9";"1009,6";"1008,8";"5,3";"48,0";"10,2";"3011,10";""
"24/01/2025";"1600";"31,4";"32,3";"30,6";"50,0";"56,0";"49,0";"19,8";"21,5";"19,6";"1007,9";"1008,9";"1007,9";"4,7";"42,0";"10,3";"2682,30";""
"24/01/2025";"1700";"32,1";"32,5";"31,3";"49,0";"51,0";"46,0";"20,0";"20,5";"18,8";"1007,1";"1007,9";"1007,0";"5,2";"41,0";"10,3";"2691,40";""
"24/01/2025";"1800";"31,0";"32,4";"30,9";"57,0";"57,0";"46,0";"21,3";"21,6";"18,8";"1006,7";"1007,1";"1006,7";"4,9";"29,0";"10,6";"2144,10";""
"24/01/2025";"1900";"30,4";"31,7";"30,4";"59,0";"60,0";"57,0";"21,5";"22,4";"21,1";"1006,6";"1006,7";"1006,5";"4,7";"27,0";"9,9";"1492,40";""
"24/01/2025";"2000";"29,2";"30,7";"29,2";"63,0";"64,0";"58,0";"21,5";"21,9";"21,2";"1007,1";"1007,1";"1006,6";"4,6";"42,0";"9,3";"717,80";""
"24/01/2025";"2100";"28,1";"29,3";"28,1";"70,0";"70,0";"63,0";"22,2";"22,2";"21,5";"1008,1";"1008,1";"1007,1";"3,2";"43,0";"8,0";"133,40";""
"24/01/2025";"2200";"27,5";"28,1";"27,5";"74,0";"74,0";"70,0";"22,5";"22,5";"22,2";"1008,5";"1008,5";"1008,0";"2,7";"49,0";"6,0";"";""
"24/01/2025";"2300";"27,6";"27,7";"27,5";"76,0";"76,0";"74,0";"22,9";"22,9";"22,5";"1009,7";"1009,7";"1008,5";"2,9";"49,0";"5,9";"";""
"25/01/2025";"0000";"27,6";"27,7";"27,5";"76,0";"76,0";"75,0";"22,9";"23,0";"22,9";"1010,6";"1010,6";"1009,7";"2,6";"51,0";"5,1";"";""
"25/01/2025";"0100";"27,5";"27,6";"27,5";"76,0";"76,0";"76,0";"22,8";"23,0";"22,8";"1011,1";"1011,1";"1010,6";"2,3";"59,0";"5,4";"";""
"25/01/2025";"0200";"27,5";"27,6";"27,4";"76,0";"76,0";"76,0";"22,8";"23,0";"22,8";"1010,7";"1011,1";"1010,7";"3,2";"59,0";"6,4";"";""
"25/01/2025";"0300";"27,0";"27,5";"27,0";"75,0";"76,0";"75,0";"22,2";"22,8";"22,2";"1009,9";"1010,7";"1009,9";"2,3";"66,0";"6,4";"";""
"25/01/2025";"0400";"26,5";"27,0";"26,5";"75,0";"75,0";"75,0";"21,8";"22,2";"21,8";"1009,3";"1009,9";"1009,3";"2,1";"65,0";"4,6";"";""
"25/01/2025";"0500";"25,9";"26,5";"25,9";"78,0";"78,0";"75,0";"21,8";"21,9";"21,7";"1009,2";"1009,3";"1009,2";"1,3";"73,0";"3,7";"";""
"25/01/2025";"0600";"25,3";"25,9";"25,3";"81,0";"81,0";"78,0";"21,8";"22,0";"21,8";"1009,1";"1009,2";"1009,0";"1,3";"115,0";"2,6";"";""
"25/01/2025";"0700";"24,5";"25,3";"24,5";"83,0";"83,0";"81,0";"21,4";"21,8";"21,4";"1009,5";"1009,5";"1009,1";"0,9";"108,0";"2,5";"";""
"25/01/2025";"0800";"24,2";"24,5";"24,1";"84,0";"84,0";"83,0";"21,4";"21,4";"21,2";"1009,8";"1009,8";"1009,5";"0,7";"103,0";"1,8";"";""
"25/01/2025";"0900";"24,6";"24,6";"24,0";"85,0";"85,0";"84,0";"22,0";"22,0";"21,2";"1010,1";"1010,1";"1009,8";"1,0";"129,0";"1,8";"39,60";""
"25/01/2025";"1000";"27,3";"27,3";"24,6";"82,0";"85,0";"82,0";"23,9";"24,0";"22,1";"1010,4";"1010,4";"1010,1";"2,0";"119,0";"3,9";"521,80";""
"25/01/2025";"1100";"29,1";"29,3";"27,3";"74,0";"82,0";"74,0";"24,0";"24,5";"23,8";"1010,6";"1010,6";"1010,4";"3,5";"96,0";"6,5";"1256,00";""
"25/01/2025";"1200";"30,8";"30,9";"28,9";"67,0";"74,0";"66,0";"23,9";"24,5";"22,7";"1010,6";"1010,7";"1010,5";"2,8";"69,0";"6,5";"1712,20";""
"25/01/2025";"1300";"30,9";"31,6";"29,6";"62,0";"67,0";"62,0";"22,8";"23,7";"22,6";"1010,2";"1010,6";"1010,2";"3,4";"74,0";"6,0";"1582,00";""
"25/01/2025";"1400";"31,2";"32,2";"30,1";"59,0";"64,0";"58,0";"22,2";"23,5";"22,1";"1009,6";"1010,2";"1009,6";"3,2";"53,0";"6,8";"2176,30";""
"25/01/2025";"1500";"32,9";"33,2";"30,9";"53,0";"60,0";"53,0";"22,2";"23,2";"21,7";"1008,6";"1009,6";"1008,6";"2,5";"78,0";"6,6";"3013,80";""
"25/01/2025";"1600";"33,2";"34,3";"32,6";"51,0";"53,0";"49,0";"21,6";"22,5";"21,2";"1007,7";"1008,6";"1007,6";"3,4";"38,0";"6,5";"3033,80";""
"25/01/2025";"1700";"33,3";"34,4";"33,0";"51,0";"51,0";"50,0";"21,8";"22,8";"21,4";"1006,9";"1007,7";"1006,8";"4,2";"52,0";"6,9";"2693,40";""
"25/01/2025";"1800";"31,5";"33,3";"31,5";"56,0";"57,0";"51,0";"21,6";"22,5";"21,3";"1006,5";"1006,9";"1006,5";"4,6";"39,0";"9,1";"2171,30";""
"25/01/2025";"1900";"30,4";"32,0";"30,3";"64,0";"64,0";"56,0";"22,7";"22,9";"21,6";"1006,4";"1006,6";"1006,3";"5,2";"42,0";"9,3";"1476,70";""
"25/01/2025";"2000";"28,4";"30,8";"28,4";"71,0";"71,0";"64,0";"22,7";"23,3";"22,3";"1007,1";"1007,2";"1006,4";"3,8";"42,0";"9,3";"233,00";""
"25/01/2025";"2100";"28,2";"28,4";"28,2";"74,0";"74,0";"71,0";"23,0";"23,1";"22,6";"1008,1";"1008,1";"1007,1";"3,1";"45,0";"8,3";"34,60";""
"25/01/2025";"2200";"28,1";"28,2";"28,1";"75,0";"75,0";"74,0";"23,1";"23,2";"23,0";"1008,8";"1008,8";"1008,1";"2,3";"46,0";"6,6";"";""
"25/01/2025";"2300";"27,8";"28,1";"27,8";"76,0";"76,0";"74,0";"23,1";"23,3";"23,1";"1009,2";"1009,2";"1008,8";"2,0";"54,0";"4,8";"";""
"26/01/2025";"0000";"27,8";"27,8";"27,4";"77,0";"78,0";"76,0";"23,3";"23,4";"23,0";"1009,6";"1009,7";"1009,2";"2,6";"61,0";"4,9";"";""
"26/01/2025";"0100";"27,7";"27,9";"27,7";"77,0";"77,0";"77,0";"23,4";"23,4";"23,3";"1010,3";"1010,3";"1009,6";"1,8";"53,0";"5,2";"";""
"26/01/2025";"0200";"25,8";"27,7";"25,8";"85,0";"85,0";"77,0";"23,1";"23,5";"22,9";"1009,9";"1010,3";"1009,9";"1,6";"30,0";"5,8";"0,20";""
"26/01/2025";"0300";"25,2";"26,0";"25,2";"88,0";"88,0";"85,0";"23,0";"23,4";"23,0";"1009,3";"1009,9";"1009,2";"1,8";"30,0";"7,0";"0,10";""
"26/01/2025";"0400";"25,1";"25,2";"24,9";"89,0";"89,0";"88,0";"23,2";"23,3";"22,8";"1008,9";"1009,3";"1008,9";"0,9";"57,0";"4,2";"0,10";""
"26/01/2025";"0500";"25,4";"25,5";"25,1";"89,0";"89,0";"89,0";"23,4";"23,5";"23,2";"1008,3";"1009,0";"1008,3";"1,8";"83,0";"3,5";"";""
"26/01/2025";"0600";"25,5";"25,6";"25,4";"88,0";"89,0";"88,0";"23,4";"23,5";"23,3";"1008,2";"1008,3";"1008,1";"1,4";"92,0";"3,7";"";""
"26/01/2025";"0700";"25,7";"25,8";"25,5";"88,0";"88,0";"88,0";"23,5";"23,7";"23,5";"1008,5";"1008,5";"1008,2";"1,3";"107,0";"3,0";"";""
"26/01/2025";"0800";"25,7";"25,8";"25,6";"87,0";"88,0";"87,0";"23,5";"23,6";"23,4";"1009,0";"1009,0";"1008,4";"1,4";"114,0";"3,0";"";""
"26/01/2025";"0900";"25,9";"25,9";"25,6";"87,0";"87,0";"87,0";"23,7";"23,7";"23,4";"1009,5";"1009,6";"1009,0";"1,7";"99,0";"3,6";"52,10";""
"26/01/2025";"1000";"27,5";"27,7";"25,9";"83,0";"87,0";"83,0";"24,3";"24,7";"23,6";"1010,2";"1010,2";"1009,5";"3,1";"94,0";"5,3";"626,80";""
"26/01/2025";"1100";"29,3";"29,5";"27,4";"76,0";"83,0";"76,0";"24,8";"25,3";"24,2";"1011,1";"1011,1";"1010,2";"3,6";"95,0";"7,9";"1454,20";""
"26/01/2025";"1200";"29,9";"30,1";"29,0";"71,0";"77,0";"70,0";"23,9";"24,8";"23,8";"1011,2";"1011,2";"1011,0";"3,8";"98,0";"7,2";"1527,60";""
"26/01/2025";"1300";"29,9";"30,7";"29,4";"70,0";"71,0";"67,0";"23,9";"24,1";"23,3";"1010,9";"1011,2";"1010,9";"3,1";"32,0";"6,5";"1162,80";""
"26/01/2025";"1400";"31,7";"32,3";"29,8";"63,0";"70,0";"63,0";"23,9";"24,9";"23,7";"1010,5";"1010,9";"1010,5";"3,0";"53,0";"6,6";"2392,60";""
"26/01/2025";"1500";"31,5";"32,1";"31,1";"62,0";"64,0";"61,0";"23,4";"24,2";"23,1";"1009,8";"1010,6";"1009,8";"3,0";"55,0";"7,1";"2317,70";""
"26/01/2025";"1600";"31,5";"32,9";"31,4";"61,0";"63,0";"59,0";"22,9";"24,3";"22,8";"1008,7";"1009,8";"1008,7";"4,0";"45,0";"7,3";"2738,30";""
"26/01/2025";"1700";"30,6";"32,0";"30,6";"64,0";"64,0";"60,0";"23,0";"23,6";"22,4";"1008,0";"1008,8";"1008,0";"4,0";"70,0";"8,5";"1841,80";""
"26/01/2025";"1800";"26,8";"30,6";"26,6";"71,0";"71,0";"64,0";"21,2";"23,2";"20,5";"1009,0";"1009,1";"1007,7";"2,8";"244,0";"8,1";"436,70";""
"26/01/2025";"1900";"26,7";"27,1";"26,3";"74,0";"74,0";"71,0";"21,7";"21,8";"21,1";"1008,6";"1009,0";"1008,2";"2,0";"359,0";"6,3";"508,20";""
"26/01/2025";"2000";"28,0";"28,2";"26,7";"76,0";"76,0";"74,0";"23,3";"23,3";"21,7";"1009,7";"1009,7";"1008,5";"1,6";"95,0";"4,8";"280,70";""
"26/01/2025";"2100";"23,1";"28,0";"23,1";"85,0";"85,0";"74,0";"20,4";"23,3";"20,3";"1009,9";"1010,2";"1009,7";"3,3";"196,0";"12,0";"7,40";""
"26/01/2025";"2200";"23,2";"23,4";"22,9";"88,0";"88,0";"85,0";"21,1";"21,2";"20,3";"1009,8";"1009,9";"1009,3";"1,5";"100,0";"6,3";"";""
"26/01/2025";"2300";"23,4";"23,5";"23,1";"89,0";"89,0";"88,0";"21,5";"21,6";"21,0";"1010,1";"1010,1";"1009,8";"0,7";"147,0";"3,3";"";""
"27/01/2025";"0000";"23,3";"23,5";"23,3";"90,0";"90,0";"89,0";"21,6";"21,7";"21,5";"1010,9";"1010,9";"1010,1";"0,8";"163,0";"2,3";"";""
"27/01/2025";"0100";"23,4";"23,5";"23,3";"91,0";"91,0";"90,0";"21,9";"22,0";"21,6";"1011,1";"1011,1";"1010,9";"0,7";"158,0";"1,8";"";""
"27/01/2025";"0200";"23,4";"23,5";"23,3";"92,0";"92,0";"91,0";"22,0";"22,0";"21,8";"1010,9";"1011,1";"1010,7";"0,8";"183,0";"1,4";"";""
"27/01/2025";"0300";"23,2";"23,5";"23,2";"92,0";"92,0";"92,0";"21,9";"22,1";"21,9";"1010,2";"1010,9";"1010,2";"0,8";"191,0";"1,5";"";""
"27/01/2025";"0400";"23,3";"23,3";"23,2";"93,0";"93,0";"92,0";"22,0";"22,1";"21,9";"1009,5";"1010,2";"1009,5";"0,8";"180,0";"1,5";"";""
"27/01/2025";"0500";"23,1";"23,3";"23,1";"93,0";"93,0";"93,0";"22,0";"22,1";"21,9";"1008,9";"1009,4";"1008,9";"0,4";"75,0";"1,4";"";""
"27/01/2025";"0600";"23,0";"23,2";"23,0";"94,0";"94,0";"93,0";"21,9";"22,1";"21,9";"1008,8";"1008,9";"1008,7";"0,7";"152,0";"1,9";"";""
"27/01/2025";"0700";"22,8";"23,0";"22,7";"94,0";"94,0";"94,0";"21,7";"21,9";"21,7";"1008,7";"1008,8";"1008,6";"0,2";"293,0";"1,6";"";""
"27/01/2025";"0800";"22,8";"22,9";"22,7";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1008,8";"1008,9";"1008,6";"0,9";"174,0";"1,4";"";""
"27/01/2025";"0900";"23,1";"23,1";"22,6";"95,0";"95,0";"94,0";"22,2";"22,2";"21,6";"1009,1";"1009,1";"1008,8";"0,5";"117,0";"1,6";"36,40";""
"27/01/2025";"1000";"24,8";"24,8";"23,0";"92,0";"95,0";"92,0";"23,5";"23,7";"22,1";"1009,7";"1009,7";"1009,1";"0,7";"131,0";"2,4";"545,50";""
"27/01/2025";"1100";"27,8";"27,8";"24,9";"87,0";"92,0";"87,0";"25,5";"25,6";"23,5";"1009,9";"1010,0";"1009,6";"3,0";"93,0";"5,5";"1267,60";""
"27/01/2025";"1200";"29,5";"29,8";"27,8";"80,0";"87,0";"80,0";"25,6";"26,2";"25,3";"1010,1";"1010,1";"1009,9";"3,9";"76,0";"7,3";"1872,00";""
"27/01/2025";"1300";"30,2";"30,3";"29,1";"75,0";"81,0";"74,0";"25,2";"26,0";"24,8";"1010,1";"1010,2";"1010,1";"4,2";"52,0";"8,0";"2211,30";""
"27/01/2025";"1400";"31,5";"31,8";"30,0";"67,0";"75,0";"67,0";"24,6";"25,7";"24,1";"1009,8";"1010,2";"1009,8";"3,7";"65,0";"8,0";"2984,50";""
"27/01/2025";"1500";"31,4";"32,0";"31,0";"62,0";"67,0";"62,0";"23,2";"24,6";"23,0";"1009,2";"1009,8";"1009,2";"4,1";"73,0";"7,5";"3130,20";""
"27/01/2025";"1600";"31,9";"32,2";"31,1";"59,0";"63,0";"58,0";"22,9";"23,7";"22,4";"1008,7";"1009,3";"1008,7";"3,7";"43,0";"7,9";"3001,20";""
"27/01/2025";"1700";"31,6";"32,2";"31,0";"57,0";"59,0";"56,0";"22,0";"23,0";"21,5";"1008,2";"1008,7";"1008,2";"4,3";"53,0";"7,9";"2723,70";""
"27/01/2025";"1800";"31,5";"32,0";"31,1";"54,0";"57,0";"54,0";"21,0";"22,1";"21,0";"1007,3";"1008,2";"1007,3";"4,0";"48,0";"7,3";"2217,50";""
"27/01/2025";"1900";"31,5";"31,8";"31,0";"55,0";"56,0";"53,0";"21,4";"21,7";"20,7";"1007,0";"1007,3";"1006,9";"3,7";"22,0";"7,4";"1535,00";""
"27/01/2025";"2000";"29,5";"31,5";"29,5";"65,0";"65,0";"55,0";"22,1";"22,3";"21,1";"1007,1";"1007,1";"1006,9";"3,5";"19,0";"7,7";"702,70";""
"27/01/2025";"2100";"28,0";"29,5";"28,0";"74,0";"74,0";"65,0";"23,0";"23,0";"22,0";"1007,9";"1007,9";"1007,1";"3,0";"20,0";"6,9";"63,80";""
"27/01/2025";"2200";"27,4";"28,0";"27,4";"77,0";"77,0";"74,0";"23,1";"23,1";"22,9";"1009,0";"1009,0";"1007,8";"1,9";"46,0";"5,9";"";""
"27/01/2025";"2300";"27,1";"27,4";"27,0";"79,0";"79,0";"77,0";"23,1";"23,1";"22,8";"1009,7";"1009,7";"1009,0";"2,1";"43,0";"3,8";"";""
"28/01/2025";"0000";"27,4";"27,4";"27,1";"80,0";"80,0";"79,0";"23,7";"23,7";"23,1";"1010,5";"1010,5";"1009,7";"2,2";"37,0";"4,6";"";""
"28/01/2025";"0100";"27,3";"27,5";"27,2";"80,0";"80,0";"80,0";"23,4";"23,8";"23,4";"1011,0";"1011,0";"1010,5";"2,5";"45,0";"5,7";"";""
"28/01/2025";"0200";"27,0";"27,3";"27,0";"80,0";"80,0";"79,0";"23,2";"23,4";"23,2";"1010,7";"1011,1";"1010,7";"2,1";"58,0";"5,8";"";""
"28/01/2025";"0300";"26,6";"27,0";"26,6";"81,0";"81,0";"80,0";"23,2";"23,3";"23,2";"1010,2";"1010,7";"1010,2";"1,4";"74,0";"5,1";"";""
"28/01/2025";"0400";"25,9";"26,6";"25,9";"83,0";"83,0";"81,0";"22,8";"23,2";"22,8";"1009,6";"1010,2";"1009,6";"1,0";"82,0";"2,9";"";""
