"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2025";"1000";"26,2";"26,2";"24,8";"77,0";"85,0";"77,0";"22,0";"22,2";"21,9";"1009,2";"1009,2";"1008,4";"1,8";"137,0";"3,8";"549,80";""
"23/03/2025";"1100";"27,8";"27,8";"26,2";"70,0";"78,0";"70,0";"21,7";"22,2";"21,3";"1009,2";"1009,3";"1009,2";"3,6";"106,0";"6,5";"1336,60";""
"23/03/2025";"1200";"29,0";"29,0";"27,6";"63,0";"70,0";"62,0";"21,2";"22,0";"20,7";"1009,5";"1009,5";"1009,2";"4,8";"104,0";"8,0";"2255,90";""
"23/03/2025";"1300";"29,7";"29,9";"28,7";"58,0";"66,0";"57,0";"20,5";"22,0";"20,2";"1009,3";"1009,5";"1009,3";"4,4";"101,0";"7,7";"2678,40";""
"23/03/2025";"1400";"31,0";"31,1";"29,5";"51,0";"58,0";"50,0";"19,8";"20,6";"19,0";"1008,6";"1009,3";"1008,6";"3,3";"120,0";"7,4";"3176,70";""
"23/03/2025";"1500";"31,5";"31,5";"30,7";"51,0";"54,0";"49,0";"20,1";"20,5";"18,9";"1007,6";"1008,6";"1007,6";"2,1";"157,0";"7,4";"3069,10";""
"23/03/2025";"1600";"32,7";"32,9";"31,4";"43,0";"52,0";"43,0";"18,7";"20,6";"18,7";"1006,5";"1007,6";"1006,5";"1,8";"147,0";"6,0";"3373,10";""
"23/03/2025";"1700";"33,2";"33,5";"32,5";"41,0";"45,0";"40,0";"17,9";"19,5";"17,5";"1005,7";"1006,5";"1005,7";"2,3";"123,0";"5,7";"3400,80";""
"23/03/2025";"1800";"33,4";"33,7";"32,9";"40,0";"44,0";"38,0";"17,9";"19,0";"17,3";"1005,3";"1005,7";"1005,2";"1,3";"218,0";"5,2";"2731,90";""
"23/03/2025";"1900";"31,6";"34,2";"31,6";"55,0";"55,0";"40,0";"21,4";"22,2";"18,3";"1005,3";"1005,3";"1005,0";"3,8";"353,0";"6,9";"2059,50";""
"23/03/2025";"2000";"29,6";"31,6";"29,6";"64,0";"64,0";"55,0";"22,0";"22,0";"21,3";"1005,8";"1005,8";"1005,3";"3,5";"13,0";"6,9";"976,80";""
"23/03/2025";"2100";"27,9";"29,6";"27,9";"69,0";"69,0";"64,0";"21,7";"22,0";"21,6";"1006,5";"1006,5";"1005,8";"3,0";"34,0";"6,5";"130,70";""
"23/03/2025";"2200";"27,2";"27,9";"27,2";"75,0";"75,0";"69,0";"22,4";"22,4";"21,6";"1006,9";"1006,9";"1006,5";"2,1";"48,0";"4,6";"";""
"23/03/2025";"2300";"26,6";"27,2";"26,6";"77,0";"77,0";"75,0";"22,3";"22,5";"22,3";"1007,4";"1007,5";"1006,9";"2,6";"57,0";"4,3";"";""
"24/03/2025";"0000";"26,2";"26,6";"26,2";"78,0";"78,0";"77,0";"22,0";"22,3";"22,0";"1007,9";"1007,9";"1007,4";"2,4";"55,0";"4,4";"";""
"24/03/2025";"0100";"26,0";"26,2";"26,0";"79,0";"79,0";"78,0";"22,1";"22,2";"22,0";"1007,9";"1008,0";"1007,7";"3,1";"58,0";"4,9";"";""
"24/03/2025";"0200";"26,0";"26,1";"25,9";"80,0";"80,0";"79,0";"22,2";"22,3";"22,1";"1007,7";"1008,1";"1007,7";"2,2";"54,0";"4,9";"";""
"24/03/2025";"0300";"26,2";"26,3";"26,0";"79,0";"80,0";"79,0";"22,3";"22,4";"22,2";"1007,1";"1007,7";"1007,1";"2,9";"61,0";"4,1";"";""
"24/03/2025";"0400";"25,7";"26,2";"25,7";"82,0";"82,0";"79,0";"22,4";"22,4";"22,3";"1006,6";"1007,1";"1006,6";"1,3";"61,0";"4,0";"";""
"24/03/2025";"0500";"25,4";"25,7";"25,3";"84,0";"84,0";"82,0";"22,4";"22,5";"22,3";"1006,4";"1006,7";"1006,3";"1,6";"84,0";"3,7";"";""
"24/03/2025";"0600";"25,4";"25,4";"25,2";"84,0";"85,0";"84,0";"22,5";"22,5";"22,4";"1006,3";"1006,4";"1006,1";"1,9";"109,0";"3,6";"";""
"24/03/2025";"0700";"25,3";"25,5";"25,3";"86,0";"86,0";"84,0";"22,8";"22,9";"22,5";"1006,8";"1006,8";"1006,3";"0,9";"88,0";"3,2";"";""
"24/03/2025";"0800";"25,0";"25,3";"24,9";"87,0";"87,0";"86,0";"22,6";"22,9";"22,5";"1007,3";"1007,3";"1006,8";"0,4";"125,0";"1,8";"";""
"24/03/2025";"0900";"25,1";"25,1";"25,0";"83,0";"87,0";"83,0";"22,1";"22,5";"22,0";"1007,6";"1007,7";"1007,2";"1,5";"74,0";"2,6";"41,50";""
"24/03/2025";"1000";"26,4";"26,5";"25,1";"74,0";"83,0";"74,0";"21,4";"22,1";"21,3";"1008,4";"1008,4";"1007,6";"2,4";"99,0";"4,1";"592,40";""
"24/03/2025";"1100";"27,4";"27,5";"26,4";"66,0";"74,0";"65,0";"20,4";"21,6";"20,2";"1008,9";"1008,9";"1008,4";"5,1";"104,0";"8,1";"1132,70";""
"24/03/2025";"1200";"28,9";"29,0";"27,4";"59,0";"66,0";"58,0";"20,1";"20,8";"20,0";"1009,2";"1009,2";"1008,8";"3,5";"107,0";"8,1";"2174,50";""
"24/03/2025";"1300";"30,3";"30,4";"28,7";"54,0";"60,0";"54,0";"19,8";"20,7";"19,6";"1008,9";"1009,3";"1008,9";"2,6";"148,0";"7,4";"2832,20";""
"24/03/2025";"1400";"30,3";"30,6";"29,6";"54,0";"56,0";"52,0";"20,0";"20,5";"19,6";"1008,3";"1008,9";"1008,3";"2,4";"148,0";"6,2";"1866,90";""
"24/03/2025";"1500";"31,1";"31,6";"30,0";"52,0";"56,0";"51,0";"20,1";"20,8";"19,6";"1007,3";"1008,3";"1007,3";"2,8";"116,0";"6,6";"2992,50";""
"24/03/2025";"1600";"32,0";"32,3";"30,9";"49,0";"53,0";"48,0";"20,0";"20,6";"19,7";"1006,3";"1007,3";"1006,3";"3,1";"106,0";"6,2";"3237,00";""
"24/03/2025";"1700";"32,8";"33,0";"31,9";"48,0";"51,0";"46,0";"20,1";"20,6";"19,5";"1005,5";"1006,3";"1005,5";"2,6";"79,0";"6,1";"3465,70";""
"24/03/2025";"1800";"32,5";"33,1";"32,1";"48,0";"49,0";"45,0";"20,1";"20,8";"19,4";"1005,1";"1005,5";"1005,0";"1,8";"116,0";"5,1";"2269,40";""
"24/03/2025";"1900";"31,7";"33,4";"31,7";"55,0";"55,0";"47,0";"21,6";"21,6";"19,7";"1005,3";"1005,3";"1005,1";"3,1";"49,0";"5,2";"1474,00";""
"24/03/2025";"2000";"30,1";"31,7";"30,1";"58,0";"58,0";"55,0";"20,9";"21,8";"20,8";"1005,9";"1005,9";"1005,3";"3,7";"48,0";"7,5";"857,60";""
"24/03/2025";"2100";"28,2";"30,1";"28,2";"65,0";"66,0";"58,0";"21,0";"21,3";"20,6";"1006,6";"1006,6";"1005,9";"2,1";"51,0";"7,3";"92,00";""
"24/03/2025";"2200";"27,2";"28,2";"27,2";"71,0";"71,0";"65,0";"21,4";"21,4";"20,9";"1007,1";"1007,1";"1006,6";"2,3";"58,0";"4,8";"";""
"24/03/2025";"2300";"26,5";"27,2";"26,5";"76,0";"76,0";"71,0";"21,9";"21,9";"21,4";"1007,7";"1007,7";"1007,1";"1,7";"53,0";"3,6";"";""
"25/03/2025";"0000";"26,0";"26,5";"26,0";"78,0";"78,0";"76,0";"21,8";"22,0";"21,8";"1008,3";"1008,3";"1007,7";"1,5";"50,0";"3,2";"";""
"25/03/2025";"0100";"25,6";"26,0";"25,6";"76,0";"78,0";"76,0";"21,1";"21,8";"21,1";"1008,7";"1008,8";"1008,3";"2,0";"62,0";"3,8";"";""
"25/03/2025";"0200";"25,4";"25,6";"25,4";"76,0";"77,0";"76,0";"20,9";"21,2";"20,9";"1008,6";"1008,8";"1008,6";"1,7";"64,0";"3,3";"";""
"25/03/2025";"0300";"25,0";"25,4";"25,0";"79,0";"79,0";"76,0";"21,1";"21,1";"20,9";"1007,9";"1008,6";"1007,9";"1,7";"58,0";"3,1";"";""
"25/03/2025";"0400";"24,8";"25,0";"24,8";"80,0";"81,0";"79,0";"21,2";"21,4";"21,1";"1007,7";"1007,9";"1007,7";"1,3";"76,0";"2,7";"";""
"25/03/2025";"0500";"24,5";"24,8";"24,5";"81,0";"81,0";"80,0";"21,1";"21,2";"21,0";"1007,7";"1007,7";"1007,6";"0,0";"131,0";"2,7";"";""
"25/03/2025";"0600";"24,1";"24,5";"23,5";"84,0";"86,0";"81,0";"21,3";"21,4";"20,6";"1007,7";"1007,7";"1007,6";"0,6";"152,0";"1,7";"";""
"25/03/2025";"0700";"22,5";"24,1";"22,5";"87,0";"87,0";"84,0";"20,2";"21,3";"20,1";"1007,8";"1007,9";"1007,7";"0,0";"197,0";"1,7";"";""
"25/03/2025";"0800";"23,7";"23,8";"22,5";"84,0";"88,0";"84,0";"20,8";"21,4";"20,2";"1008,1";"1008,1";"1007,8";"0,9";"134,0";"2,9";"";""
"25/03/2025";"0900";"23,8";"23,8";"23,5";"83,0";"84,0";"83,0";"20,7";"20,7";"20,6";"1008,6";"1008,6";"1008,0";"0,9";"134,0";"3,1";"20,30";""
"25/03/2025";"1000";"25,8";"25,8";"23,8";"75,0";"83,0";"75,0";"20,9";"21,0";"20,7";"1009,3";"1009,3";"1008,6";"1,7";"130,0";"4,4";"556,50";""
"25/03/2025";"1100";"27,4";"27,5";"25,8";"68,0";"75,0";"68,0";"21,0";"21,3";"20,8";"1009,9";"1009,9";"1009,3";"3,7";"106,0";"6,4";"1363,20";""
"25/03/2025";"1200";"28,4";"28,8";"27,4";"64,0";"69,0";"63,0";"20,9";"21,5";"20,9";"1010,2";"1010,2";"1009,9";"4,6";"90,0";"7,5";"2105,60";""
"25/03/2025";"1300";"29,9";"30,0";"28,4";"60,0";"65,0";"58,0";"21,3";"21,4";"20,5";"1010,2";"1010,4";"1010,2";"2,8";"80,0";"7,5";"2628,00";""
"25/03/2025";"1400";"31,2";"31,4";"29,9";"47,0";"60,0";"47,0";"18,7";"21,7";"18,7";"1009,3";"1010,2";"1009,3";"3,7";"77,0";"7,3";"3216,30";""
"25/03/2025";"1500";"31,5";"31,8";"31,0";"49,0";"52,0";"44,0";"19,4";"20,2";"17,8";"1008,4";"1009,3";"1008,4";"4,3";"66,0";"8,5";"3365,30";""
"25/03/2025";"1600";"32,3";"32,5";"31,3";"47,0";"50,0";"45,0";"19,4";"20,0";"18,5";"1007,4";"1008,4";"1007,4";"4,3";"70,0";"8,1";"3304,70";""
"25/03/2025";"1700";"32,5";"32,8";"31,7";"44,0";"49,0";"43,0";"18,7";"19,8";"18,4";"1006,6";"1007,4";"1006,6";"3,2";"68,0";"8,1";"3185,00";""
"25/03/2025";"1800";"32,5";"32,7";"31,9";"44,0";"46,0";"39,0";"18,7";"19,0";"17,0";"1006,2";"1006,6";"1006,2";"3,1";"65,0";"7,8";"2618,50";""
"25/03/2025";"1900";"31,3";"32,5";"31,2";"51,0";"51,0";"43,0";"19,9";"20,4";"18,3";"1006,1";"1006,2";"1006,0";"3,3";"22,0";"6,2";"1799,80";""
"25/03/2025";"2000";"29,8";"31,4";"29,8";"59,0";"59,0";"49,0";"21,0";"21,0";"19,4";"1006,5";"1006,5";"1006,1";"2,8";"23,0";"6,3";"967,40";""
"25/03/2025";"2100";"27,9";"29,8";"27,9";"68,0";"68,0";"59,0";"21,4";"21,4";"20,9";"1006,7";"1006,7";"1006,5";"2,5";"24,0";"5,4";"139,30";""
"25/03/2025";"2200";"27,1";"27,9";"27,1";"74,0";"74,0";"68,0";"22,1";"22,1";"21,4";"1007,3";"1007,3";"1006,7";"1,5";"48,0";"4,9";"";""
"25/03/2025";"2300";"26,5";"27,2";"26,5";"77,0";"77,0";"74,0";"22,2";"22,3";"22,0";"1007,6";"1007,6";"1007,3";"1,5";"51,0";"2,8";"";""
"26/03/2025";"0000";"26,1";"26,5";"26,0";"79,0";"80,0";"77,0";"22,2";"22,2";"22,1";"1008,0";"1008,0";"1007,6";"2,0";"63,0";"3,1";"";""
"26/03/2025";"0100";"26,0";"26,1";"26,0";"81,0";"81,0";"79,0";"22,4";"22,4";"22,2";"1008,1";"1008,2";"1008,0";"1,5";"63,0";"3,1";"";""
"26/03/2025";"0200";"25,5";"26,0";"25,5";"83,0";"83,0";"81,0";"22,5";"22,6";"22,4";"1008,0";"1008,2";"1008,0";"1,2";"50,0";"2,5";"";""
"26/03/2025";"0300";"25,5";"25,6";"25,4";"84,0";"84,0";"83,0";"22,6";"22,6";"22,5";"1007,7";"1008,0";"1007,7";"0,8";"40,0";"2,2";"";""
"26/03/2025";"0400";"25,4";"25,6";"25,3";"86,0";"86,0";"84,0";"22,8";"22,8";"22,5";"1007,1";"1007,7";"1007,1";"2,0";"83,0";"3,3";"";""
"26/03/2025";"0500";"25,2";"25,4";"25,2";"86,0";"86,0";"85,0";"22,7";"22,9";"22,7";"1006,8";"1007,2";"1006,8";"2,4";"97,0";"3,4";"";""
"26/03/2025";"0600";"24,9";"25,3";"24,9";"85,0";"86,0";"84,0";"22,2";"22,7";"22,2";"1006,6";"1006,8";"1006,5";"2,1";"93,0";"4,2";"";""
"26/03/2025";"0700";"24,5";"24,9";"24,5";"86,0";"86,0";"85,0";"22,0";"22,2";"21,9";"1006,5";"1006,6";"1006,4";"2,6";"106,0";"4,0";"";""
"26/03/2025";"0800";"24,6";"24,6";"24,5";"85,0";"86,0";"85,0";"21,9";"22,0";"21,9";"1006,6";"1006,6";"1006,4";"2,5";"108,0";"4,1";"";""
"26/03/2025";"0900";"24,3";"24,6";"24,2";"86,0";"86,0";"85,0";"21,8";"21,9";"21,7";"1007,1";"1007,1";"1006,6";"2,6";"102,0";"4,0";"29,90";""
"26/03/2025";"1000";"26,1";"26,1";"24,3";"76,0";"86,0";"76,0";"21,4";"22,0";"21,4";"1007,9";"1007,9";"1007,1";"2,6";"99,0";"4,1";"564,40";""
"26/03/2025";"1100";"27,9";"27,9";"26,1";"65,0";"76,0";"65,0";"20,7";"21,6";"20,6";"1008,7";"1008,7";"1007,9";"3,8";"117,0";"6,6";"1347,30";""
"26/03/2025";"1200";"29,4";"29,4";"27,9";"59,0";"66,0";"58,0";"20,5";"21,2";"20,1";"1009,2";"1009,2";"1008,7";"3,0";"113,0";"7,4";"2132,50";""
"26/03/2025";"1300";"30,7";"30,9";"29,4";"52,0";"59,0";"52,0";"19,9";"20,9";"19,7";"1008,5";"1009,2";"1008,5";"2,7";"119,0";"5,9";"2917,30";""
"26/03/2025";"1400";"31,8";"31,8";"30,6";"51,0";"54,0";"48,0";"20,4";"20,7";"19,0";"1007,8";"1008,5";"1007,7";"3,2";"83,0";"6,4";"3389,00";""
"26/03/2025";"1500";"32,2";"32,6";"31,6";"49,0";"51,0";"47,0";"20,1";"20,5";"19,6";"1006,9";"1007,8";"1006,9";"3,2";"102,0";"6,4";"3274,70";""
"26/03/2025";"1600";"32,8";"33,2";"32,2";"46,0";"50,0";"44,0";"19,8";"20,6";"19,2";"1005,7";"1006,9";"1005,7";"2,2";"82,0";"6,3";"2387,40";""
"26/03/2025";"1700";"32,3";"33,1";"32,3";"49,0";"50,0";"45,0";"20,1";"20,6";"19,4";"1005,0";"1005,7";"1005,0";"2,3";"19,0";"5,1";"1519,10";""
"26/03/2025";"1800";"33,3";"33,8";"32,3";"45,0";"49,0";"44,0";"19,9";"21,1";"19,6";"1004,2";"1005,0";"1004,2";"2,2";"64,0";"4,5";"2653,60";""
"26/03/2025";"1900";"32,1";"33,6";"32,1";"51,0";"51,0";"45,0";"20,6";"21,2";"19,7";"1004,2";"1004,2";"1003,9";"3,3";"54,0";"6,3";"920,10";""
"26/03/2025";"2000";"31,3";"32,5";"31,3";"54,0";"55,0";"49,0";"21,0";"21,2";"20,4";"1004,5";"1004,5";"1004,2";"3,1";"37,0";"7,1";"859,20";""
"26/03/2025";"2100";"29,4";"31,4";"29,4";"65,0";"65,0";"54,0";"22,2";"22,2";"21,0";"1005,3";"1005,3";"1004,5";"3,6";"41,0";"7,0";"152,20";""
"26/03/2025";"2200";"28,3";"29,4";"28,3";"73,0";"73,0";"65,0";"23,1";"23,1";"22,2";"1005,7";"1005,7";"1005,3";"1,7";"49,0";"5,7";"";""
"26/03/2025";"2300";"27,6";"28,3";"27,6";"79,0";"79,0";"73,0";"23,5";"23,5";"23,1";"1006,3";"1006,3";"1005,7";"1,4";"48,0";"3,0";"";""
"27/03/2025";"0000";"27,5";"27,6";"27,4";"80,0";"81,0";"79,0";"23,8";"23,8";"23,5";"1006,9";"1006,9";"1006,3";"2,1";"50,0";"4,2";"";""
"27/03/2025";"0100";"27,3";"27,5";"27,3";"80,0";"81,0";"80,0";"23,7";"23,8";"23,6";"1007,5";"1007,6";"1006,9";"2,6";"39,0";"4,2";"";""
"27/03/2025";"0200";"27,6";"27,7";"27,3";"80,0";"81,0";"79,0";"23,7";"23,9";"23,7";"1007,1";"1007,5";"1007,1";"2,1";"54,0";"4,5";"";""
"27/03/2025";"0300";"27,0";"27,6";"27,0";"81,0";"81,0";"79,0";"23,4";"23,7";"23,3";"1006,7";"1007,1";"1006,6";"3,4";"61,0";"5,5";"";""
"27/03/2025";"0400";"26,6";"27,0";"26,6";"85,0";"85,0";"81,0";"23,8";"23,8";"23,4";"1006,0";"1006,8";"1006,0";"2,0";"76,0";"5,5";"";""
"27/03/2025";"0500";"26,4";"26,6";"26,4";"88,0";"88,0";"85,0";"24,2";"24,3";"23,9";"1006,0";"1006,1";"1005,7";"2,8";"62,0";"4,4";"";""
"27/03/2025";"0600";"25,3";"26,4";"25,3";"86,0";"88,0";"86,0";"22,8";"24,2";"22,8";"1005,8";"1006,1";"1005,7";"1,9";"78,0";"5,4";"";""
"27/03/2025";"0700";"25,1";"25,3";"25,1";"88,0";"88,0";"86,0";"23,0";"23,1";"22,9";"1006,0";"1006,0";"1005,7";"0,4";"136,0";"3,5";"";""
"27/03/2025";"0800";"25,0";"25,2";"25,0";"87,0";"89,0";"87,0";"22,8";"23,1";"22,8";"1006,3";"1006,4";"1005,9";"0,6";"146,0";"2,1";"";""
"27/03/2025";"0900";"24,7";"25,0";"24,7";"88,0";"88,0";"87,0";"22,5";"22,8";"22,5";"1006,9";"1006,9";"1006,3";"0,6";"182,0";"2,1";"18,80";""
"27/03/2025";"1000";"25,8";"25,8";"24,4";"85,0";"89,0";"85,0";"23,1";"23,1";"22,3";"1007,0";"1007,0";"1006,7";"0,7";"146,0";"2,1";"366,80";""
"27/03/2025";"1100";"28,0";"28,0";"25,8";"72,0";"85,0";"72,0";"22,6";"23,1";"22,4";"1007,7";"1007,7";"1007,0";"1,8";"138,0";"4,1";"1056,50";""
"27/03/2025";"1200";"29,3";"29,4";"28,0";"65,0";"72,0";"64,0";"22,1";"22,7";"21,8";"1008,2";"1008,2";"1007,7";"4,3";"109,0";"8,4";"2123,80";""
"27/03/2025";"1300";"30,3";"30,6";"29,3";"60,0";"65,0";"60,0";"21,8";"22,5";"21,6";"1007,8";"1008,3";"1007,8";"3,1";"117,0";"6,9";"1922,20";""
"27/03/2025";"1400";"31,8";"32,1";"30,3";"54,0";"61,0";"51,0";"21,3";"21,9";"20,7";"1007,0";"1007,8";"1007,0";"4,2";"103,0";"9,2";"3229,30";""
"27/03/2025";"1500";"32,1";"33,1";"31,8";"54,0";"55,0";"49,0";"21,8";"21,8";"20,5";"1006,1";"1007,1";"1006,1";"4,7";"73,0";"8,0";"2992,00";""
"27/03/2025";"1600";"33,3";"33,6";"32,0";"45,0";"56,0";"43,0";"19,7";"22,4";"19,4";"1005,1";"1006,1";"1005,1";"4,7";"71,0";"8,3";"3096,60";""
"27/03/2025";"1700";"33,9";"34,1";"33,2";"43,0";"47,0";"42,0";"19,5";"20,6";"19,3";"1003,8";"1005,1";"1003,8";"4,1";"60,0";"8,5";"3376,30";""
"27/03/2025";"1800";"33,6";"34,0";"33,4";"48,0";"48,0";"41,0";"21,1";"21,1";"18,8";"1003,2";"1003,8";"1003,1";"4,6";"63,0";"8,9";"2690,30";""
"27/03/2025";"1900";"31,9";"33,6";"31,9";"56,0";"56,0";"48,0";"21,9";"22,2";"20,9";"1003,1";"1003,2";"1003,0";"4,7";"46,0";"8,9";"1847,10";""
"27/03/2025";"2000";"29,7";"31,9";"29,7";"62,0";"65,0";"56,0";"21,6";"22,8";"21,6";"1004,3";"1004,3";"1003,1";"2,1";"97,0";"9,8";"780,70";""
"27/03/2025";"2100";"27,2";"29,7";"27,0";"70,0";"70,0";"60,0";"21,2";"21,5";"20,4";"1004,8";"1004,8";"1004,2";"0,4";"130,0";"4,7";"50,80";""
"27/03/2025";"2200";"28,2";"28,2";"27,2";"73,0";"73,0";"70,0";"22,9";"22,9";"21,2";"1005,1";"1005,2";"1004,8";"2,5";"54,0";"4,2";"";""
"27/03/2025";"2300";"27,6";"28,3";"27,6";"80,0";"80,0";"73,0";"23,8";"23,9";"22,9";"1005,8";"1005,8";"1005,1";"1,5";"35,0";"4,2";"";""
"28/03/2025";"0000";"27,4";"27,7";"27,4";"80,0";"80,0";"79,0";"23,7";"23,9";"23,6";"1006,5";"1006,6";"1005,7";"1,3";"39,0";"3,7";"";""
"28/03/2025";"0100";"27,1";"27,5";"27,1";"81,0";"81,0";"80,0";"23,7";"23,7";"23,6";"1006,9";"1007,1";"1006,5";"1,6";"41,0";"2,9";"";""
"28/03/2025";"0200";"26,8";"27,1";"26,8";"82,0";"82,0";"81,0";"23,5";"23,7";"23,5";"1006,5";"1006,9";"1006,5";"1,3";"54,0";"2,9";"";""
"28/03/2025";"0300";"26,5";"26,9";"26,5";"82,0";"83,0";"82,0";"23,3";"23,5";"23,3";"1005,6";"1006,5";"1005,6";"1,5";"64,0";"2,5";"";""
"28/03/2025";"0400";"26,0";"26,5";"26,0";"84,0";"84,0";"82,0";"23,1";"23,4";"23,1";"1005,2";"1005,6";"1005,2";"1,0";"102,0";"2,4";"";""
"28/03/2025";"0500";"25,8";"26,0";"25,4";"83,0";"86,0";"83,0";"22,7";"23,2";"22,6";"1005,0";"1005,3";"1005,0";"1,7";"101,0";"3,0";"";""
"28/03/2025";"0600";"25,2";"25,8";"25,2";"84,0";"84,0";"82,0";"22,3";"22,7";"22,3";"1004,8";"1005,0";"1004,7";"1,3";"113,0";"3,8";"";""
"28/03/2025";"0700";"25,2";"25,3";"25,2";"84,0";"84,0";"83,0";"22,2";"22,3";"22,2";"1004,8";"1004,8";"1004,6";"0,7";"121,0";"2,5";"";""
"28/03/2025";"0800";"25,2";"25,3";"25,0";"85,0";"85,0";"84,0";"22,4";"22,4";"22,2";"1005,1";"1005,1";"1004,7";"0,9";"118,0";"2,7";"";""
"28/03/2025";"0900";"25,5";"25,5";"25,2";"83,0";"85,0";"83,0";"22,4";"22,5";"22,4";"1005,5";"1005,5";"1005,0";"1,0";"117,0";"3,3";"32,20";""
"28/03/2025";"1000";"27,1";"27,1";"25,5";"76,0";"83,0";"76,0";"22,6";"22,8";"22,3";"1006,4";"1006,4";"1005,5";"3,4";"96,0";"5,4";"545,20";""
"28/03/2025";"1100";"28,7";"28,7";"27,1";"69,0";"77,0";"68,0";"22,3";"22,8";"22,1";"1006,5";"1006,6";"1006,3";"4,4";"105,0";"7,4";"1344,00";""
"28/03/2025";"1200";"29,3";"29,6";"28,6";"63,0";"69,0";"63,0";"21,6";"22,4";"21,6";"1007,0";"1007,0";"1006,5";"4,2";"101,0";"8,5";"1689,00";""
"28/03/2025";"1300";"30,4";"30,7";"29,3";"60,0";"65,0";"59,0";"21,7";"22,3";"21,5";"1006,8";"1007,1";"1006,7";"3,9";"113,0";"7,1";"2217,70";""
"28/03/2025";"1400";"31,3";"31,4";"30,3";"57,0";"60,0";"54,0";"21,8";"22,1";"20,8";"1006,3";"1006,8";"1006,3";"2,8";"94,0";"7,4";"2114,00";""
"28/03/2025";"1500";"32,2";"32,2";"28,8";"55,0";"67,0";"54,0";"22,0";"22,7";"20,9";"1005,3";"1006,3";"1005,3";"2,8";"57,0";"10,2";"2105,10";""
"28/03/2025";"1600";"32,8";"33,1";"32,0";"47,0";"55,0";"47,0";"20,0";"21,7";"20,0";"1003,8";"1005,3";"1003,8";"3,1";"70,0";"7,6";"3450,60";""
"28/03/2025";"1700";"32,1";"33,0";"31,4";"54,0";"59,0";"46,0";"21,5";"22,5";"19,7";"1003,3";"1003,9";"1003,3";"1,8";"147,0";"5,6";"1506,40";""
"28/03/2025";"1800";"25,8";"32,3";"25,4";"86,0";"86,0";"52,0";"23,3";"23,7";"21,1";"1003,6";"1003,9";"1003,3";"2,1";"330,0";"10,3";"284,80";""
"28/03/2025";"1900";"26,5";"26,5";"25,3";"86,0";"88,0";"85,0";"24,0";"24,1";"22,8";"1003,2";"1003,6";"1003,1";"1,9";"338,0";"5,8";"415,60";""
"28/03/2025";"2000";"28,1";"28,2";"26,4";"79,0";"86,0";"78,0";"24,1";"24,5";"23,5";"1003,9";"1003,9";"1003,2";"3,8";"57,0";"6,1";"709,60";""
"28/03/2025";"2100";"27,4";"28,1";"27,3";"81,0";"81,0";"79,0";"23,9";"24,2";"23,7";"1004,4";"1004,4";"1003,8";"2,1";"45,0";"5,9";"94,80";""
"28/03/2025";"2200";"27,3";"27,4";"27,2";"80,0";"82,0";"79,0";"23,6";"23,9";"23,4";"1005,1";"1005,2";"1004,4";"1,6";"54,0";"3,8";"";""
"28/03/2025";"2300";"27,1";"27,3";"27,1";"81,0";"82,0";"80,0";"23,6";"23,7";"23,5";"1005,9";"1005,9";"1005,1";"1,4";"51,0";"3,1";"";""
"29/03/2025";"0000";"26,7";"27,1";"26,6";"84,0";"85,0";"81,0";"23,7";"23,9";"23,6";"1006,3";"1006,3";"1005,9";"1,1";"30,0";"3,4";"";""
"29/03/2025";"0100";"26,0";"26,7";"26,0";"87,0";"87,0";"83,0";"23,6";"24,0";"23,5";"1007,1";"1007,2";"1006,3";"2,9";"156,0";"5,0";"";""
"29/03/2025";"0200";"25,9";"26,0";"25,3";"88,0";"88,0";"87,0";"23,8";"23,9";"23,1";"1006,4";"1007,2";"1006,4";"0,8";"97,0";"5,0";"";""
"29/03/2025";"0300";"26,3";"26,3";"25,9";"87,0";"88,0";"87,0";"24,1";"24,1";"23,8";"1006,2";"1006,4";"1006,2";"1,2";"91,0";"2,3";"";""
"29/03/2025";"0400";"26,0";"26,4";"25,9";"89,0";"89,0";"87,0";"24,1";"24,1";"23,8";"1005,6";"1006,2";"1005,5";"0,5";"162,0";"2,3";"";""
"29/03/2025";"0500";"25,7";"26,0";"25,6";"82,0";"89,0";"81,0";"22,3";"24,1";"22,2";"1005,4";"1005,8";"1005,4";"1,7";"86,0";"3,8";"0,10";""
"29/03/2025";"0600";"25,4";"25,7";"25,4";"83,0";"84,0";"81,0";"22,3";"22,6";"22,2";"1005,3";"1005,5";"1005,2";"2,2";"81,0";"4,7";"";""
"29/03/2025";"0700";"24,9";"25,4";"24,9";"85,0";"85,0";"83,0";"22,2";"22,3";"22,1";"1005,3";"1005,5";"1005,2";"1,2";"113,0";"3,8";"";""
"29/03/2025";"0800";"24,8";"25,0";"24,8";"85,0";"85,0";"84,0";"22,0";"22,2";"22,0";"1005,5";"1005,5";"1005,3";"0,4";"135,0";"3,3";"";""
